"index","mc","mismc"
"141","0.001027","0.000083",
"142","0.000868","0.000092",
"143","0.000808","0.000096",
"144","0.000796","0.000094",
"145","0.000774","0.000086",
"146","0.000748","0.000104",
"147","0.000785","0.000100",
"148","0.000794","0.000114",
"149","0.000802","0.000105",
"150","0.000823","0.000120",
"151","0.000784","0.000132",
"152","0.000752","0.000131",
"153","0.000716","0.000113",
"154","0.000697","0.000106",
"155","0.000566","0.000083",
"156","0.000611","0.000103",
"157","0.000639","0.000102",
"158","0.000578","0.000109",
"159","0.000564","0.000109",
"160","0.000509","0.000116",
"161","0.000546","0.000100",
"162","0.000521","0.000095",
"163","0.000509","0.000097",
"164","0.000459","0.000096",
"165","0.000443","0.000090",
"166","0.000386","0.000072",
"167","0.000348","0.000082",
"168","0.000448","0.000104",
"169","0.000346","0.000088",
"170","0.000340","0.000075",
"171","0.000319","0.000062",
"172","0.000295","0.000063",
"173","0.000236","0.000080",
"174","0.000200","0.000078",
"175","0.000171","0.000086",
"176","0.000221","0.000069",
"177","0.000269","0.000081",
"178","0.000337","0.000070",
"179","0.000339","0.000072",
"180","0.000307","0.000080",
"181","0.000316","0.000075",
"182","0.000309","0.000069",
"183","0.000253","0.000072",
"184","0.000199","0.000061",
"185","0.000146","0.000066",
"186","0.000165","0.000058",
"187","0.000167","0.000054",
"188","0.000236","0.000050",
"189","0.000245","0.000062",
"190","0.000230","0.000060",
"191","0.000158","0.000058",
"192","0.000154","0.000061",
"193","0.000170","0.000063",
"194","0.000235","0.000040",
"195","0.000223","0.000026",
"196","0.000319","0.000032",
"197","0.000366","0.000043",
"198","0.000267","0.000046",
"199","0.000257","0.000052",
"200","0.000325","0.000049",
"201","0.000364","0.000045",
"202","0.000371","0.000034",
"203","0.000320","0.000026",
"204","0.000293","0.000017",
"205","0.000236","0.000034",
"206","0.000239","0.000033",
"207","0.000196","0.000041",
"208","0.000145","0.000051",
"209","0.000188","0.000055",
"210","0.000109","0.000071",
"211","0.000108","0.000049",
"212","0.000133","0.000059",
"213","0.000127","0.000066",
"214","0.000074","0.000071",
"215","0.000054","0.000082",
"216","0.000104","0.000073",
"217","0.000101","0.000080",
"218","0.000078","0.000072",
"219","0.000067","0.000058",
"220","0.000024","0.000062",
"221","0.000020","0.000057",
"222","0.000050","0.000061",
"223","0.000022","0.000060",
"224","0.000011","0.000077",
"225","0.000010","0.000083",
"226","0.000049","0.000071",
"227","0.000086","0.000079",
"228","0.000129","0.000089",
"229","0.000164","0.000084",
"230","0.000116","0.000084",
"231","0.000085","0.000088",
"232","0.000086","0.000084",
"233","0.000115","0.000082",
"234","0.000132","0.000088",
"235","0.000111","0.000083",
"236","0.000152","0.000083",
"237","0.000132","0.000081",
"238","0.000133","0.000076",
"239","0.000143","0.000088",
"240","0.000183","0.000077",
"241","0.000190","0.000061",
"242","0.000184","0.000038",
"243","0.000101","0.000036",
"244","0.000092","0.000024",
"245","0.000088","0.000018",
"246","0.000075","0.000010",
"247","0.000059","0.000010",
"248","0.000010","0.000010",
"249","0.000010","0.000010",
"250","0.000033","0.000010",
"251","0.000088","0.000013",
"252","0.000047","0.000011",
"253","0.000025","0.000014",
"254","0.000010","0.000016",
"255","0.000010","0.000014",
"256","0.000010","0.000010",
"257","0.000015","0.000010",
"258","0.000010","0.000023",
"259","0.000016","0.000011",
"260","0.000010","0.000010",
"261","0.000040","0.000010",
"262","0.000088","0.000012",
"263","0.000063","0.000010",
"264","0.000043","0.000010",
"265","0.000057","0.000010",
"266","0.000032","0.000010",
"267","0.000038","0.000010",
"268","0.000044","0.000020",
"269","0.000025","0.000020",
"270","0.000010","0.000013",
"271","0.000025","0.000010",
"272","0.000014","0.000017",
"273","0.000010","0.000022",
"274","0.000033","0.000021",
"275","0.000051","0.000019",
"276","0.000046","0.000020",
"277","0.000054","0.000016",
"278","0.000010","0.000010",
"279","0.000041","0.000010",
"280","0.000018","0.000010",
"281","0.000010","0.000010",
"282","0.000033","0.000010",
"283","0.000025","0.000012",
"284","0.000010","0.000011",
"285","0.000025","0.000011",
"286","0.000055","0.000010",
"287","0.000104","0.000010",
"288","0.000034","0.000012",
"289","0.000010","0.000010",
"290","0.000041","0.000010",
"291","0.000047","0.000010",
"292","0.000038","0.000010",
"293","0.000039","0.000010",
"294","0.000035","0.000012",
"295","0.000010","0.000010",
"296","0.000010","0.000011",
"297","0.000010","0.000010",
"298","0.000016","0.000010",
"299","0.000042","0.000010",
"300","0.000055","0.000022",
"301","0.000059","0.000035",
"302","0.000021","0.000031",
"303","0.000017","0.000022",
"304","0.000010","0.000021",
"305","0.000010","0.000010",
"306","0.000026","0.000010",
"307","0.000010","0.000010",
"308","0.000035","0.000010",
"309","0.000028","0.000010",
"310","0.000038","0.000013",
"311","0.000041","0.000010",
"312","0.000055","0.000010",
"313","0.000024","0.000010",
"314","0.000026","0.000010",
"315","0.000052","0.000010",
"316","0.000010","0.000013",
"317","0.000018","0.000017",
"318","0.000053","0.000019",
"319","0.000051","0.000014",
"320","0.000071","0.000017",
"321","0.000054","0.000018",
"322","0.000066","0.000024",
"323","0.000036","0.000021",
"324","0.000017","0.000014",
"325","0.000032","0.000017",
"326","0.000058","0.000014",
"327","0.000039","0.000010",
"328","0.000075","0.000010",
"329","0.000091","0.000011",
"330","0.000087","0.000010",
"331","0.000090","0.000016",
"332","0.000138","0.000020",
"333","0.000106","0.000019",
"334","0.000083","0.000015",
"335","0.000111","0.000019",
"336","0.000110","0.000010",
"337","0.000123","0.000010",
"338","0.000123","0.000010",
"339","0.000145","0.000010",
"340","0.000120","0.000010",
"341","0.000109","0.000010",
"342","0.000112","0.000010",
"343","0.000096","0.000011",
"344","0.000016","0.000010",
"345","0.000026","0.000010",
"346","0.000010","0.000010",
"347","0.000010","0.000010",
"348","0.000013","0.000015",
"349","0.000032","0.000011",
"350","0.000014","0.000010",
"351","0.000049","0.000010",
"352","0.000068","0.000010",
"353","0.000066","0.000010",
"354","0.000040","0.000010",
"355","0.000040","0.000010",
"356","0.000013","0.000010",
"357","0.000010","0.000010",
"358","0.000010","0.000017",
"359","0.000032","0.000023",
"360","0.000023","0.000015",
"361","0.000017","0.000020",
"362","0.000059","0.000017",
"363","0.000061","0.000028",
"364","0.000068","0.000028",
"365","0.000050","0.000026",
"366","0.000094","0.000029",
"367","0.000122","0.000027",
"368","0.000151","0.000021",
"369","0.000192","0.000020",
"370","0.000216","0.000021",
"371","0.000216","0.000019",
"372","0.000187","0.000025",
"373","0.000216","0.000015",
"374","0.000196","0.000014",
"375","0.000175","0.000012",
"376","0.000174","0.000013",
"377","0.000207","0.000017",
"378","0.000229","0.000010",
"379","0.000232","0.000010",
"380","0.000204","0.000016",
"381","0.000193","0.000010",
"382","0.000221","0.000010",
"383","0.000226","0.000010",
"384","0.000236","0.000010",
"385","0.000208","0.000010",
"386","0.000203","0.000010",
"387","0.000152","0.000010",
"388","0.000126","0.000010",
"389","0.000125","0.000010",
"390","0.000107","0.000010",
"391","0.000074","0.000010",
"392","0.000071","0.000010",
"393","0.000046","0.000010",
"394","0.000047","0.000010",
"395","0.000018","0.000010",
"396","0.000015","0.000010",
"397","0.000010","0.000010",
"398","0.000010","0.000012",
"399","0.000027","0.000013",
"400","0.000011","0.000013",
"401","0.000010","0.000014",
"402","0.000019","0.000010",
"403","0.000010","0.000010",
"404","0.000011","0.000010",
"405","0.000010","0.000010",
"406","0.000027","0.000010",
"407","0.000012","0.000019",
"408","0.000010","0.000020",
"409","0.000017","0.000018",
"410","0.000010","0.000020",
"411","0.000021","0.000019",
"412","0.000010","0.000018",
"413","0.000026","0.000020",
"414","0.000047","0.000020",
"415","0.000037","0.000029",
"416","0.000045","0.000016",
"417","0.000050","0.000018",
"418","0.000017","0.000021",
"419","0.000010","0.000019",
"420","0.000010","0.000014",
"421","0.000025","0.000014",
"422","0.000030","0.000020",
"423","0.000040","0.000018",
"424","0.000066","0.000016",
"425","0.000058","0.000010",
"426","0.000060","0.000010",
"427","0.000043","0.000010",
"428","0.000033","0.000010",
"429","0.000055","0.000010",
"430","0.000060","0.000010",
"431","0.000091","0.000010",
"432","0.000144","0.000010",
"433","0.000167","0.000010",
"434","0.000166","0.000011",
"435","0.000182","0.000010",
"436","0.000165","0.000019",
"437","0.000181","0.000020",
"438","0.000162","0.000021",
"439","0.000165","0.000024",
"440","0.000141","0.000032",
"441","0.000156","0.000040",
"442","0.000160","0.000038",
"443","0.000153","0.000042",
"444","0.000126","0.000046",
"445","0.000055","0.000046",
"446","0.000075","0.000042",
"447","0.000082","0.000040",
"448","0.000082","0.000048",
"449","0.000086","0.000046",
"450","0.000047","0.000045",
"451","0.000045","0.000051",
"452","0.000044","0.000044",
"453","0.000055","0.000045",
"454","0.000041","0.000049",
"455","0.000040","0.000053",
"456","0.000029","0.000048",
"457","0.000052","0.000049",
"458","0.000081","0.000050",
"459","0.000103","0.000052",
"460","0.000112","0.000053",
"461","0.000126","0.000055",
"462","0.000119","0.000058",
"463","0.000146","0.000057",
"464","0.000173","0.000055",
"465","0.000181","0.000049",
"466","0.000185","0.000055",
"467","0.000200","0.000058",
"468","0.000190","0.000054",
"469","0.000176","0.000050",
"470","0.000197","0.000058",
"471","0.000206","0.000049",
"472","0.000215","0.000055",
"473","0.000208","0.000054",
"474","0.000167","0.000056",
"475","0.000152","0.000056",
"476","0.000119","0.000052",
"477","0.000153","0.000046",
"478","0.000147","0.000050",
"479","0.000146","0.000048",
"480","0.000100","0.000057",
"481","0.000073","0.000051",
"482","0.000036","0.000050",
"483","0.000039","0.000048",
"484","0.000055","0.000044",
"485","0.000046","0.000041",
"486","0.000053","0.000040",
"487","0.000073","0.000035",
"488","0.000101","0.000040",
"489","0.000115","0.000040",
"490","0.000109","0.000041",
"491","0.000147","0.000043",
"492","0.000182","0.000044",
"493","0.000208","0.000039",
"494","0.000216","0.000037",
"495","0.000228","0.000038",
"496","0.000252","0.000040",
"497","0.000266","0.000040",
"498","0.000237","0.000046",
"499","0.000228","0.000045",
"500","0.000211","0.000054",
"501","0.000223","0.000054",
"502","0.000207","0.000053",
"503","0.000195","0.000053",
"504","0.000194","0.000049",
"505","0.000172","0.000051",
"506","0.000156","0.000049",
"507","0.000168","0.000049",
"508","0.000168","0.000050",
"509","0.000182","0.000046",
"510","0.000167","0.000047",
"511","0.000171","0.000052",
"512","0.000166","0.000056",
"513","0.000148","0.000062",
"514","0.000178","0.000061",
"515","0.000191","0.000057",
"516","0.000213","0.000061",
"517","0.000210","0.000060",
"518","0.000247","0.000064",
"519","0.000223","0.000061",
"520","0.000211","0.000067",
"521","0.000245","0.000066",
"522","0.000229","0.000063",
"523","0.000232","0.000063",
"524","0.000244","0.000065",
"525","0.000242","0.000066",
"526","0.000249","0.000071",
"527","0.000226","0.000073",
"528","0.000250","0.000066",
"529","0.000225","0.000065",
"530","0.000231","0.000070",
"531","0.000243","0.000074",
"532","0.000220","0.000077",
"533","0.000204","0.000074",
"534","0.000211","0.000077",
"535","0.000208","0.000078",
"536","0.000208","0.000071",
"537","0.000208","0.000065",
"538","0.000206","0.000064",
"539","0.000221","0.000066",
"540","0.000214","0.000066",
"541","0.000209","0.000062",
"542","0.000199","0.000067",
"543","0.000189","0.000064",
"544","0.000212","0.000068",
"545","0.000216","0.000072",
"546","0.000191","0.000071",
"547","0.000213","0.000070",
"548","0.000193","0.000066",
"549","0.000190","0.000069",
"550","0.000188","0.000060",
"551","0.000182","0.000064",
"552","0.000209","0.000057",
"553","0.000193","0.000059",
"554","0.000212","0.000059",
"555","0.000196","0.000061",
"556","0.000195","0.000056",
"557","0.000198","0.000060",
"558","0.000171","0.000063",
"559","0.000180","0.000065",
"560","0.000159","0.000065",
"561","0.000170","0.000059",
"562","0.000172","0.000057",
"563","0.000168","0.000061",
"564","0.000146","0.000066",
"565","0.000166","0.000068",
"566","0.000168","0.000073",
"567","0.000175","0.000078",
"568","0.000156","0.000080",
"569","0.000173","0.000086",
"570","0.000186","0.000085",
"571","0.000188","0.000090",
"572","0.000200","0.000087",
"573","0.000202","0.000094",
"574","0.000225","0.000091",
"575","0.000229","0.000091",
"576","0.000229","0.000088",
"577","0.000213","0.000085",
"578","0.000223","0.000081",
"579","0.000209","0.000086",
"580","0.000198","0.000085",
"581","0.000214","0.000088",
"582","0.000185","0.000090",
"583","0.000201","0.000084",
"584","0.000186","0.000083",
"585","0.000173","0.000087",
"586","0.000177","0.000086",
"587","0.000179","0.000086",
"588","0.000193","0.000084",
"589","0.000215","0.000083",
"590","0.000191","0.000086",
"591","0.000208","0.000090",
"592","0.000204","0.000091",
"593","0.000217","0.000092",
"594","0.000226","0.000091",
"595","0.000232","0.000089",
"596","0.000245","0.000085",
"597","0.000246","0.000080",
"598","0.000239","0.000081",
"599","0.000266","0.000084",
"600","0.000255","0.000078",
"601","0.000251","0.000078",
"602","0.000263","0.000076",
"603","0.000280","0.000077",
"604","0.000280","0.000079",
"605","0.000255","0.000078",
"606","0.000236","0.000071",
"607","0.000252","0.000070",
"608","0.000268","0.000071",
"609","0.000281","0.000067",
"610","0.000287","0.000070",
"611","0.000279","0.000066",
"612","0.000264","0.000062",
"613","0.000255","0.000063",
"614","0.000254","0.000068",
"615","0.000261","0.000065",
"616","0.000236","0.000067",
"617","0.000237","0.000066",
"618","0.000230","0.000061",
"619","0.000231","0.000056",
"620","0.000231","0.000054",
"621","0.000215","0.000045",
"622","0.000216","0.000047",
"623","0.000209","0.000046",
"624","0.000216","0.000048",
"625","0.000193","0.000050",
"626","0.000207","0.000049",
"627","0.000200","0.000043",
"628","0.000209","0.000050",
"629","0.000238","0.000045",
"630","0.000233","0.000044",
"631","0.000231","0.000043",
"632","0.000245","0.000039",
"633","0.000246","0.000039",
"634","0.000264","0.000037",
"635","0.000267","0.000034",
"636","0.000262","0.000036",
"637","0.000257","0.000034",
"638","0.000280","0.000037",
"639","0.000263","0.000036",
"640","0.000250","0.000035",
"641","0.000249","0.000035",
"642","0.000253","0.000034",
"643","0.000252","0.000037",
"644","0.000228","0.000039",
"645","0.000221","0.000038",
"646","0.000218","0.000040",
"647","0.000199","0.000044",
"648","0.000199","0.000049",
"649","0.000186","0.000050",
"650","0.000171","0.000048",
"651","0.000178","0.000045",
"652","0.000173","0.000047",
"653","0.000181","0.000052",
"654","0.000178","0.000053",
"655","0.000193","0.000057",
"656","0.000191","0.000056",
"657","0.000229","0.000053",
"658","0.000235","0.000055",
"659","0.000235","0.000057",
"660","0.000238","0.000062",
"661","0.000225","0.000065",
"662","0.000211","0.000060",
"663","0.000203","0.000054",
"664","0.000203","0.000056",
"665","0.000200","0.000053",
"666","0.000204","0.000053",
"667","0.000214","0.000051",
"668","0.000196","0.000050",
"669","0.000176","0.000050",
"670","0.000163","0.000048",
"671","0.000181","0.000052",
"672","0.000185","0.000049",
"673","0.000162","0.000050",
"674","0.000178","0.000050",
"675","0.000182","0.000054",
"676","0.000183","0.000052",
"677","0.000189","0.000051",
"678","0.000203","0.000055",
"679","0.000204","0.000057",
"680","0.000211","0.000051",
"681","0.000206","0.000053",
"682","0.000210","0.000050",
"683","0.000216","0.000052",
"684","0.000203","0.000055",
"685","0.000199","0.000055",
"686","0.000196","0.000052",
"687","0.000202","0.000056",
"688","0.000200","0.000055",
"689","0.000190","0.000057",
"690","0.000198","0.000053",
"691","0.000199","0.000053",
"692","0.000194","0.000052",
"693","0.000187","0.000053",
"694","0.000190","0.000055",
"695","0.000195","0.000055",
"696","0.000186","0.000051",
"697","0.000184","0.000054",
"698","0.000201","0.000051",
"699","0.000194","0.000053",
"700","0.000190","0.000050",
"701","0.000200","0.000048",
"702","0.000192","0.000046",
"703","0.000205","0.000047",
"704","0.000213","0.000053",
"705","0.000229","0.000051",
"706","0.000212","0.000048",
"707","0.000183","0.000047",
"708","0.000194","0.000046",
"709","0.000185","0.000047",
"710","0.000215","0.000046",
"711","0.000214","0.000042",
"712","0.000219","0.000040",
"713","0.000223","0.000037",
"714","0.000225","0.000040",
"715","0.000239","0.000046",
"716","0.000252","0.000050",
"717","0.000228","0.000051",
"718","0.000223","0.000054",
"719","0.000217","0.000055",
"720","0.000220","0.000052",
"721","0.000236","0.000053",
"722","0.000241","0.000055",
"723","0.000246","0.000056",
"724","0.000262","0.000056",
"725","0.000274","0.000058",
"726","0.000277","0.000061",
"727","0.000287","0.000057",
"728","0.000275","0.000062",
"729","0.000269","0.000066",
"730","0.000276","0.000071",
"731","0.000281","0.000072",
"732","0.000278","0.000073",
"733","0.000278","0.000073",
"734","0.000283","0.000070",
"735","0.000287","0.000072",
"736","0.000291","0.000069",
"737","0.000275","0.000067",
"738","0.000282","0.000072",
"739","0.000296","0.000073",
"740","0.000305","0.000075",
"741","0.000302","0.000071",
"742","0.000302","0.000068",
"743","0.000307","0.000064",
"744","0.000298","0.000059",
"745","0.000300","0.000058",
"746","0.000293","0.000057",
"747","0.000303","0.000059",
"748","0.000298","0.000057",
"749","0.000306","0.000054",
"750","0.000291","0.000053",
"751","0.000284","0.000060",
"752","0.000272","0.000061",
"753","0.000261","0.000065",
"754","0.000269","0.000069",
"755","0.000264","0.000067",
"756","0.000257","0.000065",
"757","0.000254","0.000066",
"758","0.000254","0.000064",
"759","0.000247","0.000062",
"760","0.000242","0.000064",
"761","0.000228","0.000067",
"762","0.000213","0.000068",
"763","0.000207","0.000068",
"764","0.000202","0.000062",
"765","0.000189","0.000059",
"766","0.000203","0.000057",
"767","0.000226","0.000059",
"768","0.000222","0.000059",
"769","0.000221","0.000057",
"770","0.000203","0.000061",
"771","0.000202","0.000063",
"772","0.000211","0.000065",
"773","0.000211","0.000067",
"774","0.000205","0.000068",
"775","0.000206","0.000071",
"776","0.000209","0.000072",
"777","0.000212","0.000072",
"778","0.000229","0.000068",
"779","0.000218","0.000065",
"780","0.000233","0.000064",
"781","0.000242","0.000067",
"782","0.000255","0.000068",
"783","0.000274","0.000069",
"784","0.000265","0.000066",
"785","0.000280","0.000067",
"786","0.000292","0.000067",
"787","0.000297","0.000066",
"788","0.000288","0.000065",
"789","0.000292","0.000063",
"790","0.000269","0.000062",
"791","0.000278","0.000061",
"792","0.000270","0.000060",
"793","0.000292","0.000064",
"794","0.000283","0.000064",
"795","0.000285","0.000061",
"796","0.000278","0.000062",
"797","0.000251","0.000060",
"798","0.000236","0.000061",
"799","0.000228","0.000061",
"800","0.000227","0.000062",
"801","0.000227","0.000057",
"802","0.000231","0.000058",
"803","0.000219","0.000054",
"804","0.000218","0.000056",
"805","0.000239","0.000056",
"806","0.000233","0.000053",
"807","0.000234","0.000054",
"808","0.000233","0.000055",
"809","0.000237","0.000059",
"810","0.000240","0.000060",
"811","0.000249","0.000060",
"812","0.000252","0.000060",
"813","0.000256","0.000061",
"814","0.000245","0.000061",
"815","0.000255","0.000061",
"816","0.000262","0.000061",
"817","0.000255","0.000060",
"818","0.000242","0.000057",
"819","0.000262","0.000061",
"820","0.000250","0.000063",
"821","0.000255","0.000063",
"822","0.000271","0.000062",
"823","0.000283","0.000064",
"824","0.000277","0.000066",
"825","0.000276","0.000064",
"826","0.000274","0.000064",
"827","0.000281","0.000063",
"828","0.000287","0.000059",
"829","0.000284","0.000060",
"830","0.000282","0.000061",
"831","0.000271","0.000057",
"832","0.000275","0.000055",
"833","0.000279","0.000054",
"834","0.000291","0.000054",
"835","0.000271","0.000054",
"836","0.000271","0.000054",
"837","0.000264","0.000058",
"838","0.000283","0.000061",
"839","0.000301","0.000061",
"840","0.000301","0.000062",
"841","0.000309","0.000063",
"842","0.000321","0.000062",
"843","0.000303","0.000063",
"844","0.000300","0.000063",
"845","0.000303","0.000059",
"846","0.000301","0.000058",
"847","0.000304","0.000056",
"848","0.000291","0.000058",
"849","0.000287","0.000058",
"850","0.000281","0.000061",
"851","0.000267","0.000064",
"852","0.000280","0.000061",
"853","0.000288","0.000061",
"854","0.000291","0.000063",
"855","0.000275","0.000064",
"856","0.000278","0.000068",
"857","0.000279","0.000071",
"858","0.000281","0.000073",
"859","0.000279","0.000075",
"860","0.000293","0.000074",
"861","0.000297","0.000071",
"862","0.000287","0.000068",
"863","0.000280","0.000066",
"864","0.000278","0.000065",
"865","0.000270","0.000067",
"866","0.000268","0.000064",
"867","0.000252","0.000066",
"868","0.000257","0.000064",
"869","0.000244","0.000063",
"870","0.000249","0.000060",
"871","0.000248","0.000061",
"872","0.000241","0.000063",
"873","0.000243","0.000060",
"874","0.000246","0.000062",
"875","0.000245","0.000064",
"876","0.000249","0.000066",
"877","0.000254","0.000069",
"878","0.000254","0.000072",
"879","0.000251","0.000074",
"880","0.000266","0.000071",
"881","0.000260","0.000064",
"882","0.000260","0.000064",
"883","0.000255","0.000066",
"884","0.000237","0.000064",
"885","0.000226","0.000061",
"886","0.000221","0.000059",
"887","0.000216","0.000059",
"888","0.000202","0.000054",
"889","0.000208","0.000053",
"890","0.000223","0.000053",
"891","0.000212","0.000053",
"892","0.000213","0.000053",
"893","0.000197","0.000053",
"894","0.000199","0.000053",
"895","0.000206","0.000052",
"896","0.000229","0.000051",
"897","0.000215","0.000050",
"898","0.000235","0.000048",
"899","0.000247","0.000045",
"900","0.000265","0.000041",
"901","0.000260","0.000042",
"902","0.000254","0.000043",
"903","0.000247","0.000041",
"904","0.000263","0.000042",
"905","0.000250","0.000042",
"906","0.000241","0.000041",
"907","0.000242","0.000038",
"908","0.000253","0.000039",
"909","0.000249","0.000036",
"910","0.000231","0.000039",
"911","0.000225","0.000035",
"912","0.000232","0.000033",
"913","0.000228","0.000036",
"914","0.000218","0.000038",
"915","0.000227","0.000038",
"916","0.000226","0.000036",
"917","0.000218","0.000041",
"918","0.000229","0.000039",
"919","0.000231","0.000041",
"920","0.000233","0.000040",
"921","0.000238","0.000042",
"922","0.000223","0.000041",
"923","0.000208","0.000040",
"924","0.000194","0.000036",
"925","0.000186","0.000038",
"926","0.000188","0.000040",
"927","0.000185","0.000037",
"928","0.000202","0.000036",
"929","0.000213","0.000035",
"930","0.000217","0.000034",
"931","0.000212","0.000033",
"932","0.000215","0.000032",
"933","0.000217","0.000036",
"934","0.000212","0.000038",
"935","0.000218","0.000037",
"936","0.000216","0.000036",
"937","0.000217","0.000040",
"938","0.000207","0.000041",
"939","0.000211","0.000043",
"940","0.000217","0.000041",
"941","0.000220","0.000043",
"942","0.000226","0.000039",
"943","0.000228","0.000037",
"944","0.000222","0.000039",
"945","0.000211","0.000043",
"946","0.000203","0.000043",
"947","0.000209","0.000046",
"948","0.000206","0.000045",
"949","0.000214","0.000048",
"950","0.000207","0.000048",
"951","0.000218","0.000048",
"952","0.000226","0.000050",
"953","0.000220","0.000048",
"954","0.000215","0.000053",
"955","0.000221","0.000057",
"956","0.000227","0.000058",
"957","0.000228","0.000059",
"958","0.000224","0.000063",
"959","0.000220","0.000064",
"960","0.000212","0.000066",
"961","0.000222","0.000063",
"962","0.000222","0.000060",
"963","0.000213","0.000059",
"964","0.000215","0.000064",
"965","0.000219","0.000064",
"966","0.000217","0.000065",
"967","0.000214","0.000065",
"968","0.000215","0.000066",
"969","0.000214","0.000066",
"970","0.000207","0.000066",
"971","0.000203","0.000063",
"972","0.000202","0.000062",
"973","0.000198","0.000064",
"974","0.000207","0.000067",
"975","0.000202","0.000065",
"976","0.000207","0.000064",
"977","0.000215","0.000065",
"978","0.000224","0.000063",
"979","0.000215","0.000061",
"980","0.000209","0.000060",
"981","0.000208","0.000060",
"982","0.000210","0.000060",
"983","0.000201","0.000056",
"984","0.000199","0.000058",
"985","0.000207","0.000061",
"986","0.000225","0.000061",
"987","0.000224","0.000063",
"988","0.000227","0.000064",
"989","0.000221","0.000065",
"990","0.000230","0.000066",
"991","0.000222","0.000068",
"992","0.000237","0.000067",
"993","0.000244","0.000066",
"994","0.000241","0.000062",
"995","0.000240","0.000065",
"996","0.000253","0.000064",
"997","0.000251","0.000064",
